?,#,Sector,Sector_s,Sub Sector,Name,Marketcap,Price,Volumn,Blockchain,Change 24h,Change 7d,
1789,1795,Cryptos,N/A,,BenjiRolls BENJI,$6.18K,$0.00,$21,Own Blockchain,0.03%,-21.10%,
1790,1796,Cryptos,N/A,,JavaScript Token JS,$6.15K,$0.00,$38,Ethereum (ERC20),-9.74%,-10.63%,
1791,1797,Cryptos,N/A,,Vector VEC2,$6.05K,$0.00,$1,Own Blockchain,0.01%,-4.46%,
1792,1798,Cryptos,N/A,,ZoZoCoin ZZC,$6.02K,$0.00,$0,Own Blockchain,-32.26%,-67.93%,
1793,1800,Cryptos,N/A,,FolmCoin FLM,$5.96K,$0.00,$27,Own Blockchain,-32.60%,-75%,
1794,1799,Cryptos,N/A,,Wild Beast Block WBB,$5.98K,$0.03,$3,Own Blockchain,0.01%,-3.16%,
1797,1803,Cryptos,N/A,,BRAT BRAT,$5.48K,$0.00,$13,Ethereum (ERC20),-7.80%,-60.36%,
1798,1804,Cryptos,N/A,,Comet CMT,$5.29K,$0.01,$2,Own Blockchain,1.51%,-18.09%,
1800,1806,Cryptos,N/A,,Renos RNS,$5.14K,$0.00,$0,Own Blockchain,0.02%,-3.30%,
1801,1807,Cryptos,N/A,,SongCoin SONG,$5.01K,$0.00,$13,Own Blockchain,-0.78%,-10.60%,
1804,1811,Cryptos,N/A,,PLNcoin PLNC,$3.94K,$0.00,$2,Own Blockchain,-0.73%,-29.82%,
1806,1814,Cryptos,N/A,,ROIyal Coin ROCO,$3.83K,$0.01,$10,Own Blockchain,-1.10%,-63.61%,
1807,1813,Cryptos,N/A,,Bitvolt VOLT,$3.83K,$0.00,$1,Own Blockchain,-0.62%,-46.73%,
1808,1815,Cryptos,N/A,,Nekonium NUKO,$3.69K,$0.00,$16,Own Blockchain,-0.72%,-64.25%,
1809,1816,Cryptos,N/A,,Coinonat CXT,$3.29K,$0.00,$3,Own Blockchain,-0.02%,97.36%,
1810,1817,Cryptos,N/A,,Xchange XCG,$3K,$0.00,$1,Own Blockchain,-0.71%,-40.71%,
1811,1818,Cryptos,N/A,,CrevaCoin CREVA,$2.93K,$0.00,$1,Own Blockchain,-0.01%,0.01%,
1814,1821,Cryptos,N/A,,Ourcoin OUR,$2.66K,$0.00,$7,Own Blockchain,-0.71%,-16.22%,
1815,1822,Cryptos,N/A,,Rhenium XRH,$2.61K,$0.00,$2,Own Blockchain,-66.34%,-11.37%,
1816,1823,Cryptos,N/A,,Sharpe Platform Token SHP,$2.59K,$0.00,$2,Ethereum (ERC20),0.02%,0.80%,
1817,1824,Cryptos,N/A,,Peony PNY,$2.51K,$0.01,$2,Own Blockchain,-15.83%,-44.43%,
1819,1826,Cryptos,N/A,,Concoin CONX,$1.9K,$0.00,$115,Own Blockchain,-0.01%,-0.96%,
1820,1827,Cryptos,N/A,,PonziCoin PONZI,$1.88K,$0.00,$8,Own Blockchain,-0.01%,-2.46%,
1821,1828,Cryptos,N/A,,BitCoal COAL,$1.73K,$0.00,$33,Own Blockchain,-0.71%,-10.63%,
1822,1829,Cryptos,N/A,,Staker STR,$1.55K,$0.00,$0,Ethereum (ERC20),-0.71%,-3.76%,
1823,1830,Cryptos,N/A,,Project-X NANOX,$1.51K,"$19,236.72",$4,Own Blockchain,19.24%,17.06%,
1826,1833,Cryptos,N/A,,Rocketcoin ROCK,$1.03K,$0.00,$1,Own Blockchain,-0.01%,0.02%,
1827,1834,Cryptos,N/A,,Interzone ITZ,$1.02K,$0.00,$1,Own Blockchain,-0.72%,-10.63%,
1828,1835,Cryptos,N/A,,AnarchistsPrime ACP,$1.01K,$0.00,$1,Own Blockchain,-7.47%,-10.63%,
1829,1836,Cryptos,N/A,,dietbitcoin DDX,$0,$0.00,$0,Own Blockchain,-0.64%,-13.57%,
1830,1837,Cryptos,N/A,,ACRE ACRE,$0,$0.00,$9,Own Blockchain,-0.22%,31.71%,
1831,1839,Cryptos,N/A,,Benz BENZ,$0,$0.00,$0,Own Blockchain,2.53%,-59.61%,
1833,1841,Cryptos,N/A,,Coimatic 3.0 CTIC3,$0,$0.00,$2,Ethereum (ERC20),0.01%,-64.13%,
1835,1838,Cryptos,N/A,,SHADE Token SHADE,$0,$0.00,$87,Stellar,0.52%,575.54%,
1836,1843,Cryptos,N/A,,HarmonyCoin HMC,$0,$0.00,$296,Own Blockchain,-16.34%,-41.27%,
1837,1844,Cryptos,N/A,,CJs CJS,$0,$0.03,$23,Stellar,-73.08%,-76.09%,
1838,1845,Cryptos,N/A,,Jiyo [OLD] JIYO,$0,$0.00,$0,Own Blockchain,-0.11%,-10.08%,
1848,1857,Cryptos,N/A,,Aidos Kuneen ADK,$225.92M,$6.86,"$6,352,659",Own Blockchain,-1.16%,-9.06%,
1856,1864,Cryptos,N/A,,Reserve Rights RSR,$0,$0.00,"$3,638,621",Ethereum (ERC20),-4.58%,11.49%,
1864,1874,Cryptos,N/A,,QuickX Protocol QCX,$0,$0.13,"$2,452,684",Ethereum (ERC20),1.47%,-27.57%,
1867,1875,Cryptos,N/A,,FOIN FOIN,$0,"$1,514.22","$2,155,128",Own Blockchain,-1.71%,-11.48%,
1872,1882,Cryptos,N/A,,MINDOL MIN,$0,$0.82,"$1,587,744",Ethereum (ERC20),9%,-5.93%,
1885,1895,Cryptos,N/A,,VeThor Token VTHO,$0,$0.00,"$987,371",Own Blockchain,-3.45%,10.58%,
1891,1901,Cryptos,N/A,,LightChain LIGHT,$0,$0.00,"$809,677",Own Blockchain,2.47%,-6.95%,
1892,1904,Cryptos,N/A,,Infinity Economics XIN,$0,$0.00,"$728,157",Own Blockchain,9.61%,3.62%,
1899,1911,Cryptos,N/A,,MEET.ONE MEETONE,$0,$0.00,"$572,013",EOS,-4.49%,-28.15%,
1906,1918,Cryptos,N/A,,OFCOIN OF,$0,$0.00,"$453,291",Own Blockchain,-1.49%,-5.46%,
1909,1922,Cryptos,N/A,,FuturoCoin FTO,$0,$1.33,"$415,163",Own Blockchain,-0.58%,-13.97%,
1912,1924,Cryptos,N/A,,HitChain HIT,$0,$0.00,"$388,403",Ethereum (ERC20),8.58%,-6.96%,
1915,1927,Cryptos,N/A,,Diruna DRA,$0,$0.01,"$349,146",Stellar,-3.02%,-12.37%,
1917,1929,Cryptos,N/A,,Yuan Chain Coin YCC,$0,$0.01,"$330,547",Ethereum (ERC20),4.62%,4.06%,
1921,1933,Cryptos,N/A,,AXE AXE,$0,$0.32,"$281,296",Own Blockchain,-11.14%,30.89%,
1927,1940,Cryptos,N/A,,Exchange Union XUC,$10.58M,$2.36,"$227,042",Ethereum (ERC20),-2.69%,-6.92%,
1928,1941,Cryptos,N/A,,WETH WETH,$0,$230.63,"$218,553",Ethereum (ERC20),-3.24%,-12.49%,
1939,1953,Cryptos,N/A,,BlockCDN BCDN,$0,$0.01,"$163,630",Ethereum (ERC20),0.66%,-6.73%,
1940,1949,Cryptos,N/A,,Super Bitcoin [Futures] SBTC,$0,$2.44,"$175,717",Own Blockchain,4.96%,-11.36%,
1951,1965,Cryptos,N/A,,RSK Smart Bitcoin RBTC,$0,"$7,694.71","$103,652",Own Blockchain,-0.75%,-10.62%,
1954,1975,Cryptos,N/A,,United Bitcoin UBTC,$0,$1.46,"$83,798",Own Blockchain,0.05%,-28.27%,
1971,1986,Cryptos,N/A,,T.OS TOSC,$0,$0.01,"$66,745",Own Blockchain,-1.97%,-3.04%,
1974,1989,Cryptos,N/A,,Qube QUBE,$0,$0.00,"$62,523",Ethereum (ERC20),5.47%,3.72%,
1976,1991,Cryptos,N/A,,BitcoinX [Futures] BCX,$0,$0.00,"$61,176",Own Blockchain,5.26%,5.24%,
1982,1997,Cryptos,N/A,,Merebel MERI,$0,$0.31,"$50,208",Own Blockchain,-1.17%,-7.84%,
1983,1998,Cryptos,N/A,,Blockchain Quotations Index Token BQT,$0,$0.01,"$47,338",Ethereum (ERC20),0.98%,-10.18%,
1984,1999,Cryptos,N/A,,Master Contract Token MCT,$0,$0.00,"$47,104",NEO,0.32%,-12.99%,
1998,2014,Cryptos,N/A,,Endorsit EDS,$0,$0.00,"$31,972",NEO,2.32%,3.11%,
2002,2018,Cryptos,N/A,,Moving Cloud Coin MCC,$0,$0.01,"$25,361",Own Blockchain,32.91%,1.91%,
2004,2021,Cryptos,N/A,,Bitcoin Rhodium XRC,$0,$19.14,"$23,417",Own Blockchain,7.69%,35.07%,
2007,2024,Cryptos,N/A,,Jingtum Tech SWTC,$0,$0.00,"$22,950",Own Blockchain,-1.34%,16.38%,
2010,2028,Cryptos,N/A,,Bitcoin File BIFI,$0,$0.01,"$21,786",Own Blockchain,0.70%,18.44%,
2018,2036,Cryptos,N/A,,Wrapped Bitcoin WBTC,$0,"$7,703.99","$18,006",Ethereum (ERC20),-1.53%,-10.83%,
2029,2049,Cryptos,N/A,,MSD MSD,$0,$0.00,"$11,103",Own Blockchain,14.90%,13.20%,
2033,2053,Cryptos,N/A,,COMSA [XEM] CMS,$0,$0.11,"$10,183",NEM,4.57%,10.52%,
2038,2059,Cryptos,N/A,,GSENetwork GSE,$0,$0.00,"$8,512",Ethereum (ERC20),-4.34%,-11.91%,
2039,2060,Cryptos,N/A,,Agoras Tokens AGRS,$57.19M,$0.53,"$8,473",Omni,-4.11%,-27.14%,
2045,2066,Cryptos,N/A,,Bitcoin God GOD,$0,$17.02,"$6,515",Own Blockchain,-3.02%,-12.84%,
2050,2072,Cryptos,N/A,,ClubCoin CLUB,$0,$0.16,"$4,035",Own Blockchain,0.09%,-11.54%,
2054,2077,Cryptos,N/A,,Future1coin F1C,$0,$0.00,"$2,559",Ethereum (ERC20),37.59%,16.98%,
2060,2083,Cryptos,N/A,,BitCash BITC,$0,$0.07,"$1,752",Own Blockchain,0.07%,-28.75%,
2064,2087,Cryptos,N/A,,Candy CANDY,$0,$0.00,"$1,547",Own Blockchain,-0.10%,4.17%,
2072,2095,Cryptos,N/A,,Bubble BUB,$0,$0.02,$910,Own Blockchain,191.12%,59.13%,
2077,2100,Cryptos,N/A,,GoldFund GFUN,$0,$0.00,$720,Ethereum (ERC20),-3.13%,146.85%,
2085,2108,Cryptos,N/A,,DarkPayCoin DKPC,$0,$0.01,$402,Own Blockchain,24.43%,-26.59%,
2087,2110,Cryptos,N/A,,Hilux HLX,$0,$0.02,$346,Own Blockchain,-8.39%,-2.96%,
2088,2111,Cryptos,N/A,,SpectrumCash XSM,$0,$0.00,$327,Own Blockchain,2.12%,-10.57%,
2089,2112,Cryptos,N/A,,OceanChain OC,$0,$0.00,$584,Own Blockchain,21.76%,11.77%,
2090,2114,Cryptos,N/A,,EncryptoTel [ETH] ETT,$0,$0.01,$282,Ethereum (ERC20),-1.34%,-10.81%,
2093,2117,Cryptos,N/A,,ShopZcoin SZC,$0,$0.00,$230,Own Blockchain,-0.46%,-11.11%,
2095,2119,Cryptos,N/A,,CEDEX Coin CEDEX,$0,$0.03,$212,Ethereum (ERC20),-28.59%,-10.10%,
2098,2122,Cryptos,N/A,,First Bitcoin BIT,$0,$0.01,$185,Own Blockchain,-1.56%,-11.24%,
2100,2124,Cryptos,N/A,,Golos Gold GBG,$0,$0.01,$166,Own Blockchain,-0.45%,-18.28%,
2104,2128,Cryptos,N/A,,TerraNova TER,$0,$0.08,$134,Own Blockchain,-3.46%,-29.93%,
2113,2138,Cryptos,N/A,,Haracoin HRC,$0,$0.00,$49,Own Blockchain,68.22%,0.61%,
2114,2139,Cryptos,N/A,,WXCOINS WXC,$0,$0.01,$49,Own Blockchain,-1.02%,1.26%,
2115,2140,Cryptos,N/A,,Civitas CIV,$0,$0.01,$47,Own Blockchain,-10.33%,30.13%,
2117,2142,Cryptos,N/A,,Storjcoin X SJCX,$0,$0.14,$45,Counterparty,1.38%,13.08%,
2120,2145,Cryptos,N/A,,Infinitecoin IFC,$1.1M,$0.00,$17,Own Blockchain,-5.31%,-2.34%,
2123,2148,Cryptos,N/A,,Fargocoin FRGC,$0,$0.01,$11,Own Blockchain,-24.75%,-54.58%,
2124,2149,Cryptos,N/A,,Francs FRN,$102.94K,$0.00,$7,Own Blockchain,13.01%,36.67%,
2126,2151,Cryptos,N/A,,SaveNode SNO,$0,$0.00,$5,Own Blockchain,38.66%,-21.05%,
2127,2152,Cryptos,N/A,,Quotient XQN,$0,$0.00,$5,Own Blockchain,-7.10%,-50.76%,
2128,2153,Cryptos,N/A,,Infinipay IFP,$0,$0.00,$5,Own Blockchain,-11.32%,-21.26%,
2129,2154,Cryptos,N/A,,Cryptoinvest CTT,$0,$0.00,$4,Own Blockchain,-13.90%,-38.10%,
2130,2155,Cryptos,N/A,,EscrowCoin ESCO,$0,$0.01,$4,Own Blockchain,-49.63%,-27.04%,
2131,2156,Cryptos,N/A,,CARDbuyers BCARD,$0,$0.00,$3,Own Blockchain,-0.49%,-8.87%,
2133,2158,Cryptos,N/A,,EmaratCoin AEC,$0,$0.00,$2,Own Blockchain,-50.34%,-49.42%,
2134,2159,Cryptos,N/A,,BlakeStar ERA,$27.26M,$0.00,$2,Own Blockchain,-8.41%,-31.76%,
2135,2160,Cryptos,N/A,,Crypto Improvement Fund CIF,$0,$0.00,$1,Own Blockchain,-45.38%,-11.55%,
2136,2161,Cryptos,N/A,,HondaisCoin HNDC,$0,$0.00,$1,Own Blockchain,84.97%,-34.28%,
2137,2162,Cryptos,N/A,,Runners RUNNERS,$0,$0.00,$1,Own Blockchain,-1.69%,-3.89%,
2139,2164,Cryptos,N/A,,ACChain ACC,$0,$0.01,$0,Own Blockchain,-14.83%,-14.92%,
2140,2165,Cryptos,N/A,,Cobrabytes COBRA,$0,$0.00,$0,Own Blockchain,-4.36%,-10.57%,
2141,2166,Cryptos,N/A,,GIGA XG,$0,$0.00,$0,Own Blockchain,-1.32%,-10.74%,
2143,2168,Cryptos,N/A,,iQuant IQT,$0,$0.00,$0,Ethereum (ERC20),0.27%,0.27%,
2144,2169,Cryptos,N/A,,Halloween Coin HALLO,$0,$0.00,$0,Own Blockchain,-9.31%,-9.34%,
2150,2175,Cryptos,N/A,,DynamicCoin DMC,$0,$0.00,$21,Own Blockchain,-0.02%,0.01%,
2151,2176,Cryptos,N/A,,Pabyosi Coin (Special) PCS,$0,$0.01,"$8,521",Own Blockchain,0.50%,-1.43%,
2152,2177,Cryptos,N/A,,EmberCoin EMB,$51.76M,$0.00,$0,Own Blockchain,-0.01%,-0.77%,
2153,2178,Cryptos,N/A,,Birds BIRDS,$0,$0.00,$2,Own Blockchain,0.01%,0.01%,
2154,2179,Cryptos,N/A,,Minex MINEX,$0,$0.01,$240,Waves,-0.02%,-1.57%,
2156,2181,Cryptos,N/A,,Bastonet BSN,$0,$0.00,$0,Own Blockchain,0.53%,-16.60%,
2157,2182,Cryptos,N/A,,Dutch Coin DUTCH,$0,$0.00,$3,Own Blockchain,-0.04%,-0.01%,
2158,2183,Cryptos,N/A,,SegWit2x (Pre-Launch) B2X,$0,$0.00,$10,Own Blockchain,-0.66%,-85.26%,
2159,2184,Cryptos,N/A,,Ethereum Lite ELITE,$0,$0.06,$1,Ethereum (ERC20),0.01%,-8.60%,
2160,2185,Cryptos,N/A,,BTCMoon BTCM,$0,$0.00,$13,Ethereum (ERC20),-0.67%,-8.74%,
2161,2186,Cryptos,N/A,,GOLD Reward Token GRX,$0,$0.00,$1,Ethereum (ERC20),0.01%,-28.13%,
2162,2187,Cryptos,N/A,,WINCOIN WC,$0,$0.03,$23,Own Blockchain,0.28%,-3.47%,
2164,2189,Cryptos,N/A,,ValueChain VLC,$0,$0.01,"$149,719",Ethereum (ERC20),-0.10%,-6.63%,
2172,2197,Cryptos,N/A,,Excaliburcoin EXC,$0,$0.00,$18,Ethereum (ERC223),-0.84%,-34.34%,
2177,2203,Cryptos,N/A,,Obitan Chain OBTC,$0,$0.00,$1,Ethereum (ERC20),-0.01%,0.01%,
2183,2209,Cryptos,N/A,,Concierge Coin CCC,$0,$0.00,$3,Own Blockchain,0.02%,0.01%,
2185,2211,Cryptos,N/A,,TCOIN TCN,$0,$0.01,$0,Own Blockchain,0.01%,-24.35%,
2187,2213,Cryptos,N/A,,Labh Coin LABH,$0,$0.00,$1,Own Blockchain,0.01%,0.01%,
2190,2216,Cryptos,N/A,,Dragon Token DT,$0,$2.92,$-----,Ethereum (ERC20),7.43%,68.88%,
2191,2217,Cryptos,N/A,,OmenCoin OMEN,$0,$0.00,$1,Own Blockchain,-0.01%,-31.23%,
1,2,Cryptos,Platform,,Ethereum ETH,$25.94B,$243.80,"$7,682,465,326",Own Blockchain,-0.45%,-10.79%,
5,6,Cryptos,Platform,,EOS EOS,$5.73B,$6.24,"$2,460,333,189",Own Blockchain,-2.08%,-21.15%,
10,11,Cryptos,Platform,entertainment,TRON TRX,$2.17B,$0.03,"$802,447,811",Own Blockchain,-3.76%,-3.58%,
11,12,Cryptos,Platform,interoperbaility,Cardano ADA,$2.12B,$0.08,"$125,153,182",Own Blockchain,-0.78%,-10.55%,
16,17,Cryptos,Platform,,Ethereum Classic ETC,$854.95M,$7.70,"$664,069,214",Own Blockchain,-4.06%,-9.19%,
17,18,Cryptos,Platform,,Tezos XTZ,$810.3M,$1.23,"$6,646,023",Own Blockchain,7.13%,-23.46%,
18,19,Cryptos,Platform,,NEO NEO,$809.09M,$11.47,"$392,047,427",Own Blockchain,-0.73%,-16.97%,
19,20,Cryptos,Platform,,NEM XEM,$734.6M,$0.08,"$27,787,843",Own Blockchain,-0.49%,-14.03%,
39,40,Cryptos,Platform,,Lisk LSK,$225.08M,$1.92,"$5,272,166",Lisk,-2.01%,-9.61%,
43,44,Cryptos,Platform,,Zilliqa ZIL,$193.66M,$0.02,"$78,686,995",Ethereum (ERC20),4.65%,6.87%,
57,58,Cryptos,Platform,,Aeternity AE,$132.1M,$0.49,"$38,141,815",Ethereum (ERC20),-1.96%,-13.41%,
131,132,Cryptos,platform,privacy,Enigma ENG,$38.38M,$0.51,"$3,559,586",Ethereum (ERC20),9.31%,5.61%,
229,230,Cryptos,Platform,,Neblio NEBL,$17.56M,$1.21,"$413,594",Own Blockchain,-0.27%,-11.09%,
906,908,Cryptos,Platform,,Dether DTH,$667.88K,$0.01,$926,Ethereum (ERC20),4.01%,-23.73%,
1887,1896,Cryptos,platform,privacy,Origo OGO,$0,$0.10,"$987,530",Ethereum (ERC20),0.17%,,
44,45,Cryptos,Prediction,,Augur REP,$191.97M,$17.45,"$16,973,772",Ethereum (ERC20),-0.71%,-14.50%,
83,84,Cryptos,Prediction,,HedgeTrade HEDG,$79.3M,$0.28,"$263,532",Ethereum (ERC20),1.63%,49.83%,
176,177,Cryptos,Prediction,,Gnosis GNO,$25.41M,$23.01,"$65,570",Ethereum (ERC20),2.29%,-12.06%,
276,277,Cryptos,Prediction,,Endor Protocol EDR,$13.3M,$0.02,"$2,251,562",Ethereum (ERC20),-3.30%,-13.74%,
328,329,Cryptos,Prediction,,Numeraire NMR,$10.48M,$7.76,"$18,543",Ethereum (ERC20),-1%,-12.93%,
355,356,Cryptos,Prediction,,Amoveo VEO,$8.81M,$138.50,"$4,201",Own Blockchain,16.62%,59.62%,
549,551,Cryptos,Prediction,,Delphy DPY,$3.86M,$0.07,"$400,435",Ethereum (ERC20),-2.53%,-10.31%,
821,823,Cryptos,Prediction,,Stox STX,$1.12M,$0.02,"$70,509",Ethereum (ERC20),0.77%,-20.52%,
924,926,Cryptos,Prediction,,BlitzPredict XBP,$618.26K,$0.00,"$1,431",Ethereum (ERC20),9.67%,13.08%,
1121,1124,Cryptos,Prediction,,IGToken IG,$137.24K,$0.00,"$1,113,227",Ethereum (ERC20),4.27%,-29.11%,
1975,1990,Cryptos,Prediction,,SEER SEER,$0,$0.00,"$61,432",Ethereum (ERC20),13.18%,7.25%,
12,13,Cryptos,Privacy,,Monero XMR,$1.46B,$85.58,"$136,320,556",Own Blockchain,0.73%,-9.88%,
13,14,Cryptos,Privacy,optional,Dash DASH,$1.27B,$143.57,"$370,483,443",Own Blockchain,-1.37%,-14.96%,
22,23,Cryptos,Privacy,optional,Zcash ZEC,$531.15M,$79.32,"$284,859,022",Own Blockchain,1.21%,-10.94%,
40,41,Cryptos,privacy,,Bitcoin Diamond BCD,$217.45M,$1.17,"$3,698,094",Own Blockchain,-1.35%,-20.71%,
46,47,Cryptos,privacy,interoperbaility,Komodo KMD,$174.39M,$1.52,"$7,023,720",Own Blockchain,5.48%,-0.38%,
48,49,Cryptos,Privacy,,Bytecoin BCN,$169.49M,$0.00,"$198,701",Own Blockchain,-3.03%,-4.06%,
55,56,Cryptos,Privacy,optional,Verge XVG,$140.94M,$0.01,"$3,869,394",Own Blockchain,1.31%,-16.55%,
92,93,Cryptos,privacy,,ZenCash ZEN,$63.56M,$9.61,"$4,883,674",Own Blockchain,-0.33%,-13.34%,
107,108,Cryptos,privacy,,ZCoin XZC,$51.21M,$6.70,"$1,084,424",Own Blockchain,-0.12%,-10.10%,
137,138,Cryptos,privacy,,PIVX PIVX,$36.51M,$0.64,"$2,981,726",Own Blockchain,-3.30%,-14.17%,
165,166,Cryptos,privacy,,Particl PART,$28.4M,$3.52,"$112,515",Own Blockchain,-2.79%,-7.01%,
167,168,Cryptos,privacy,,Grin GRIN,$27.43M,$2.25,"$15,372,040",Own Blockchain,2.80%,-6.79%,
213,214,Cryptos,privacy,,DAPS Token DAPS,$19.59M,$0.00,"$197,363",Ethereum (ERC20),-4.20%,7.86%,
230,231,Cryptos,privacy,,Apollo Currency APL,$17.23M,$0.00,"$620,725",Own Blockchain,-1.20%,-16.37%,
249,250,Cryptos,privacy,,Aeon AEON,$15.76M,$1.00,"$38,385",Own Blockchain,0.71%,5.97%,
259,260,Cryptos,privacy,,Pirate Chain ARRR,$14.66M,$0.15,"$28,262",Own Blockchain,-21.37%,-18.31%,
270,271,Cryptos,privacy,,NAV Coin NAV,$13.79M,$0.21,"$174,534",Own Blockchain,-3.23%,-5.46%,
289,290,Cryptos,privacy,,Spectrecoin XSPEC,$12.66M,$0.56,"$8,877",Own Blockchain,-7.97%,-17.60%,
323,324,Cryptos,privacy,,DigitalNote XDN,$10.66M,$0.00,"$579,927",Own Blockchain,-6.52%,-6.24%,
324,325,Cryptos,privacy,,ZClassic ZCL,$10.64M,$1.58,"$60,601",Own Blockchain,-2.93%,-16.12%,
336,337,Cryptos,privacy,,ZIP ZIP,$9.93M,$0.00,"$15,562,826",Own Blockchain,1.47%,-12.03%,
365,366,Cryptos,privacy,,Beam BEAM,$8.61M,$0.39,"$4,104,022",Own Blockchain,-2.35%,-12.49%,
396,397,Cryptos,privacy,,NIX NIX,$7.36M,$0.17,"$77,250",Own Blockchain,-6.71%,-21.29%,
459,460,Cryptos,privacy,,COVA COVA,$5.54M,$0.00,"$2,396,163",Ethereum (ERC20),3.10%,-0.02%,
514,515,Cryptos,privacy,optional,Phore PHR,$4.45M,$0.25,"$117,857",Own Blockchain,2.36%,-4.90%,
548,550,Cryptos,privacy,,CloakCoin CLOAK,$3.88M,$0.73,"$457,100",Own Blockchain,3.10%,-8.73%,
649,651,Cryptos,Privacy,,CrypticCoin CRYP,$2.52M,$0.00,"$33,533",Own Blockchain,-0.99%,-23.26%,
699,700,Cryptos,privacy,,Veil VEIL,$1.99M,$0.10,"$45,367",Own Blockchain,-18.81%,-36%,
822,824,Cryptos,Privacy,,Bitcoin Private BTCP,$1.12M,$0.24,"$111,493",Own Blockchain,-6.26%,2.21%,
850,852,Cryptos,Privacy,,BitcoinZ BTCZ,$928.26K,$0.00,$544,Own Blockchain,-9.15%,-23.82%,
899,901,Cryptos,Privacy,,Ryo Currency RYO,$696.26K,$0.06,"$1,759",Own Blockchain,1.61%,-13.05%,
902,904,Cryptos,privacy,,Zero ZER,$692.51K,$0.11,"$5,091",Own Blockchain,-4.51%,27.28%,
991,993,Cryptos,privacy,vps,SPIDER VPS SPDR,$401.85K,$0.27,"$162,432",Own Blockchain,-3.32%,4.19%,
1025,1027,Cryptos,privacy,,Dash Green DASHG,$319.75K,$0.18,"$1,675",Own Blockchain,1.19%,-8.51%,
1035,1402,Cryptos,privacy,,Hush HUSH,$312.99K,$0.06,$464,Own Blockchain,-16.56%,-23.49%,
1057,1058,Cryptos,privacy,,Lobstex LOBS,$228.91K,$0.01,"$55,173",Own Blockchain,-3.08%,-17.13%,
1175,1178,Cryptos,privacy,,Xuez XUEZ,$54.87K,$0.02,"$18,971",Own Blockchain,-26.87%,-25.58%,
1214,1217,Cryptos,privacy,,Quantis Network QUAN,$23.86K,$0.00,"$27,771",Own Blockchain,-91.21%,-89.33%,
1221,1224,Cryptos,privacy,,AceD ACED,$16.31K,$0.01,"$1,078",Own Blockchain,-7.95%,-7.28%,
1245,1249,Cryptos,privacy,,Bitcoin Confidential BC,$6.63M,$0.00,$298,Own Blockchain,32.88%,-23.87%,
1262,1265,Cryptos,privacy,,SafeCoin SAFE,$2.29M,$0.08,$80,Own Blockchain,10.95%,-5.48%,
1312,1318,Cryptos,privacy,,Bulwark BWK,$812.76K,$0.04,$122,Own Blockchain,1.04%,-26.79%,
1344,1350,Cryptos,privacy,,Noir NOR,$520.13K,$0.03,$22,Own Blockchain,-4.09%,-20.99%,
1424,1432,Cryptos,privacy,,Anoncoin ANC,$243.57K,$0.12,$85,Own Blockchain,-4.94%,33.79%,
1551,1558,Cryptos,privacy,,PRiVCY PRIV,$88.92K,$0.01,$192,Own Blockchain,2.30%,-6.25%,
1583,1590,Cryptos,privacy,,Arqma ARQ,$69.15K,$0.01,$176,Own Blockchain,0.13%,-20.99%,
1607,1614,Cryptos,privacy,,MoX MOX,$53.52K,$0.01,$454,Own Blockchain,-0.98%,-26.14%,
1616,1623,Cryptos,privacy,,Signatum SIGT,$50.49K,$0.00,$15,Own Blockchain,0.56%,-9.49%,
1638,1645,Cryptos,privacy,,bitcoin2network B2N,$43.46K,$0.00,$492,Own Blockchain,6.07%,-8.52%,
1645,1651,Cryptos,privacy,,Dreamcoin DRM,$41.23K,$0.02,$2,Own Blockchain,-0.02%,-12.27%,
1687,1694,Cryptos,privacy,,Kurrent KURT,$26.88K,$0.00,$55,Own Blockchain,468.76%,-80.32%,
1818,1825,Cryptos,privacy,,Magnum MGM,$2.09K,$0.00,$4,Own Blockchain,0.03%,-8.89%,
1942,1956,Cryptos,Privacy,,Tarush TAS,$0,$0.00,"$150,058",Tron (TRC20),0.16%,-10.63%,
2053,2075,Cryptos,Privacy,,Monero Classic XMC,$0,$0.80,"$2,820",Own Blockchain,-2.11%,-9.25%,
2071,2094,Cryptos,Privacy,,pEOS PEOS,$0,$0.06,$947,EOS,57.50%,-11.79%,
2086,2109,Cryptos,Privacy,,X12 Coin X12,$0,$0.01,$371,Own Blockchain,56.42%,81.98%,
2096,2120,Cryptos,Privacy,,BZEdge BZE,$0,$0.00,$198,Own Blockchain,30.35%,-96.09%,
2097,2121,Cryptos,privacy,,MoneroV XMV,$0,$0.01,$196,Own Blockchain,-8.04%,-17.15%,
97,98,Cryptos,Real-Estate,,LAToken LA,$56.06M,$0.15,"$6,887,726",Ethereum (ERC20),0.32%,-6.33%,
124,125,Cryptos,Real-Estate,,Ecoreal Estate ECOREAL,$41.66M,$0.20,"$46,772",Ethereum (ERC20),4.92%,19.02%,
298,299,Cryptos,Real-Estate,,IHT Real Estate Protocol IHT,$11.95M,$0.02,"$245,153",Ethereum (ERC20),-1.57%,-8.81%,
304,305,Cryptos,Real-Estate,,Propy PRO,$11.75M,$0.21,"$1,271,302",Ethereum (ERC20),6.28%,-2.38%,
666,668,Cryptos,Real-Estate,,BreezeCoin BRZC,$2.28M,$0.03,$847,Ethereum (ERC20),-3.37%,35.57%,
780,781,Cryptos,Real-Estate,,Atlant ATL,$1.37M,$0.03,"$1,052",Ethereum (ERC20),11.19%,-6.05%,
